authorId;title;link;date;authors;description
6;The Puppets’ Court;http://blogs.wsj.com/law/2012/01/20/the-puppets-court/;Mon, 13 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;VIDEOThis one has been lighting up the World Wide Web today. Cleveland’s CBS affiliate is covering the corruption trial of former Cuyahoga County commissioner Jimmy Dimora in federal court, where cameras aren’t allowed. No matter. The station reenacted the proceedings using puppets. In this bit, the puppets are bringing to life a wiretapped recording that was played at trial. The subject — prostitutes and STDs — isn’t suitable for kids. Dinora denies wrongdoing. h/t Gawker
6;Judges React to Trump’s Attacks on the Judiciary;http://blogs.wsj.com/law/2017/02/13/judges-react-to-trumps-attacks-on-the-judiciary/;Sun, 12 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s criticism of courts that ruled against his administration recently has generated conflicting views among the nation’s federal judges. Appointed for life, federal judges are typically loath to criticize a sitting president, whose representatives frequently appear before them in court. Four judges agreed to comment on Mr. Trump’s treatment of the courts with […]
6;Computers Handle More of the Discovery Process in Pretrial Legal Work, Replacing Lawyers;http://www.wsj.com/articles/SB10001424052702303379204577472633591769336;Thu, 09 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;When the roofs of three jet hangers in Virginia collapsed under heavy snow and crushed 14 private jets in 2010, the owner of the hangars prepared for the inevitable lawsuits. Landow Aviation preserved about 8,000 gigabytes—the equivalent of about eight new desktop computers filled to the brim—of company emails, documents and other electronic information about every aspect of its operations that it might be asked to produce. ...
6;Donald Trump Travel Ban Heads Toward Fight Over Executive Privilege;https://www.wsj.com/articles/donald-trump-travel-ban-heads-toward-fight-over-executive-privilege-1486752964;Thu, 09 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A ruling by a federal appeals court against President Donald Trump’s ban on travel from seven countries sets the stage for a potential new conflict between the branches of government. The unanimous ruling by the Ninth U.S. Circuit Court of Appeals returned a discrimination lawsuit by two states challenging Mr. Trump’s immigration policies to the trial court of U.S. District Judge James Robart in Seattle, where the two sides will...
6;Court Ruling on Trump Travel Ban Focuses on Due Process;https://www.wsj.com/articles/court-ruling-on-trump-travel-ban-focuses-on-due-process-1486688778;Wed, 08 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal appeals court cast a long shadow over President Donald Trump’s executive order curbing travel from seven predominantly Muslim countries, expressing doubt about its compatibility with the constitutional requirements of due process and broadly blocking the directive while the case moves forward. The question facing the Ninth U.S. Circuit Court of Appeals was narrow: Did U.S. District Judge James Robart in Seattle abuse his...
6;Bybee_dissental;https://www.scribd.com/document/342023637/Bybee-dissental;Wed, 08 Feb 2017 23:00:00 GMT;Circuit judge,Joe Palazzolo,Scribd;BYBEE, Circuit Judge , with whom KOZINSKI, CALLAHAN, BEA, and IKU TA, Circuit Judges, join, dissenting from the denial of reconsiderationI regret that we did not decide to reconsider this caseof vacating the panel’s opinion.
6;Appeals Court Rejects Immigrants’ Right to a Lawyer in Expedited Cases;https://www.wsj.com/articles/appeals-court-rejects-immigrants-right-to-a-lawyer-in-expedited-cases-1486509228;Mon, 06 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Immigrants who are caught entering the U.S. illegally have no right to legal representation, a federal appeals court in San Francisco ruled on Tuesday. The Ninth U.S. Circuit Court of Appeals upheld the deportation of a Mexican immigrant who was arrested while crossing into the U.S. in 2012 and returned to his country the following day.
6;What the Appeals Court Must Consider 								on President Trump’s Immigration Order;https://www.wsj.com/articles/what-the-appeals-court-must-consider-on-president-trumps-immigration-order-1486413973;Mon, 06 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;All eyes are on a federal appeals court in San Francisco as it weighs President Donald Trump’s executive order on immigration and refugees. But the decision facing the Ninth U.S. Circuit Court of Appeals is just the beginning of what could be a long road, perhaps to the U.S. Supreme Court and back. The Ninth Circuit judges have a narrow role at this early point in case, legal experts said. They may later wade through the...
6;How a Republican Bill Gave Rise to Countries in Donald Trump’s Order;https://www.wsj.com/articles/how-a-republican-bill-gave-rise-to-countries-in-donald-trumps-order-1486339101;Sat, 04 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;White House officials had an answer ready when reporters asked how President Donald Trump chose the seven countries whose citizens he temporarily banned from entering the U.S.: He took his cues from the Obama administration. President Trump’s chief of staff, Reince Priebus, said in a recent appearance on NBC’s “Meet the Press” that the places named in Mr. Trump’s executive order on immigration and refugees were “identified by the...
6;U.S. Travel Resumes, But In a Trickle Rather Than a Flood;https://www.wsj.com/articles/u-s-travel-resumes-but-in-a-trickle-rather-than-a-flood-1486321941;Sat, 04 Feb 2017 23:00:00 GMT;Joe Palazzolo,Shibani Mahtani,The Wall Street Journal;A handful of travelers who had been barred from entering the U.S. under an executive order by President Donald Trump began to arrive this weekend, moving through customs without incident, immigration lawyers said. The slow resumption of travel reflects the chilling effect the travel ban and the legal uncertainty surrounding the order have had, as well as the logistical difficulties of arranging for international travel quickly....
6;How a Republican Bill Led to Countries Named in Donald Trump’s Immigration Order;https://www.wsj.com/articles/how-a-republican-bill-led-to-countries-named-in-donald-trumps-immigration-order-1486339082;Sat, 04 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;White House officials had an answer ready when reporters asked how President Donald Trump chose the seven countries whose citizens he temporarily banned from entering the U.S.: He took his cues from the Obama administration. President Trump’s chief of staff, Reince Priebus, said in a recent appearance on NBC’s “Meet the Press” that the places named in Mr. Trump’s executive order on immigration and refugees were “identified by the...
6;Panasonic Unit Draws U.S. Bribery Probe;http://www.wsj.com/articles/SB10001424127887323361804578390681535147150;Wed, 01 Feb 2017 23:00:00 GMT;Joe Palazzolo,Christopher M. Matthews,The Wall Street Journal;U.S. authorities are investigating whether a unit of Japanese electronics giant Panasonic Corp. paid bribes abroad to land business, according to company documents reviewed by The Wall Street Journal. The legal department for Panasonic Avionics Corp., a subsidiary based in Lake Forest, Calif., that makes in-flight entertainment and communications systems for airlines, has instructed certain executives and employees to preserve...
6;Supreme Court Nominee Takes Legal Writing to Next Level;http://www.wsj.com/articles/supreme-court-nominee-takes-legal-writing-to-next-level-1485912410;Mon, 30 Jan 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Legal opinions begin with a recitation of the facts of the case. They are rarely a pleasure to read, but Judge Neil Gorsuch, President Donald Trump’s nominee to the U.S. Supreme Court, has elevated them to a form of wry nonfiction. “Haunted houses may be full of ghosts, goblins, and guillotines, but it’s their more prosaic features that pose the real danger,” began one 2012 ruling by the judge in, of all things, an insurance dispute over on-the-job injuries.
6;Legal Challenges to Travel Ban Face Uphill Battle;http://www.wsj.com/articles/legal-challenges-to-travel-ban-face-uphill-battle-1485888222;Mon, 30 Jan 2017 23:00:00 GMT;Joe Palazzolo,Nicole Hong,The Wall Street Journal;President Donald Trump’s immigration and refugee order faces a series of lawsuits seeking to challenge the policy’s constitutionality and legality. Constitutional challenges to federal immigration policies mostly have foundered over the years, with courts granting wide latitude to the executive and legislative branches. The recent flurry of lawsuits, if unsuccessful, could ultimately shore up the government’s authority to regulate...
6;High Court Precedent May Limit Trump’s ‘Sanctuary City’ Order;http://www.wsj.com/articles/high-court-precedent-may-limit-trumps-sanctuary-city-order-1485703742;Sat, 28 Jan 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A thicket of U.S. Supreme Court rulings could limit the reach of the executive order issued by President Donald Trump last week meant to prod “sanctuary cities” into helping the federal government enforce immigration law. Some local and state officials, including in New York, have promised to fight the order, which says cities that fail to turn...
6;What Does President Trump’s Travel Ban Do?;http://www.wsj.com/articles/what-does-president-trumps-travel-ban-do-1485717429;Sat, 28 Jan 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s executive order Friday banning entry by nationals from certain countries has led to lawsuits and protests and calls of support. Below is a guide to help unpack some of the nuances and details of the order. What does President Trump’s executive order do? It prohibits people from seven countries—Iran, Iraq, Libya,...
